Date,Adj. Close
5/11/2009,16.6515509
5/12/2009,15.98970412
5/13/2009,15.35613041
5/14/2009,15.80078863
5/15/2009,15.73267625
5/18/2009,16.2762902
5/19/2009,16.37910135
5/20/2009,16.17604933
5/21/2009,15.95886078
5/22/2009,15.74295736
5/26/2009,16.80705277
5/27/2009,17.0987794
5/28/2009,17.35837756
5/29/2009,17.45347787
6/1/2009,17.90841721
6/2/2009,17.92640916
6/3/2009,18.11403951
6/4/2009,18.4725934
6/5/2009,18.59211136
6/8/2009,18.48672993
6/9/2009,18.34150918
6/10/2009,18.02407976
6/11/2009,17.98552557
6/12/2009,17.60255404
6/15/2009,17.48946177
6/16/2009,17.5228754
6/17/2009,17.42391967
6/18/2009,17.46247385
6/19/2009,17.92512402
6/22/2009,17.65395962
6/23/2009,17.22215278
6/24/2009,17.50616859
6/25/2009,17.97395932
6/26/2009,18.30552528
6/29/2009,18.24512373
6/30/2009,18.30424014
7/1/2009,18.35564571
7/2/2009,17.99452155
7/6/2009,17.8133169
7/7/2009,17.40078716
7/8/2009,17.63468252
7/9/2009,17.52416054
7/10/2009,17.80175064
7/13/2009,18.29267389
7/14/2009,18.28367791
7/15/2009,18.87612716
7/16/2009,18.95837608
7/17/2009,19.50199004
7/20/2009,19.65093769
7/21/2009,19.47114669
7/22/2009,20.14327459
7/23/2009,20.28206964
7/24/2009,20.56043083
7/27/2009,20.57508142
7/28/2009,20.56223002
7/29/2009,20.56608544
7/30/2009,20.92078391
7/31/2009,20.99789227
8/3/2009,21.38857464
8/4/2009,21.27548238
8/5/2009,21.21893625
8/6/2009,21.06471952
8/7/2009,21.27034182
8/10/2009,21.16881581
8/11/2009,20.92592447
8/12/2009,21.24463903
8/13/2009,21.64431738
8/14/2009,21.43355452
8/17/2009,20.50953931
8/18/2009,21.07628577
8/19/2009,21.15339414
8/20/2009,21.37572325
8/21/2009,21.74712853
8/24/2009,21.7265663
8/25/2009,21.77026104
8/26/2009,21.5145183
8/27/2009,21.77668673
8/28/2009,21.8537951
8/31/2009,21.61732945
9/1/2009,21.24309687
9/2/2009,21.22793222
9/3/2009,21.40399632
9/4/2009,21.88720872
9/8/2009,22.22391524
9/9/2009,21.99387529
9/10/2009,22.17636508
9/11/2009,22.12495951
9/14/2009,22.32544125
9/15/2009,22.51050132
9/16/2009,23.37282984
9/17/2009,23.71724719
9/18/2009,23.77764874
9/21/2009,23.64913481
9/22/2009,23.70825122
9/23/2009,23.83933543
9/24/2009,23.62343202
9/25/2009,23.43708681
9/28/2009,23.92311367
9/29/2009,23.82391376
9/30/2009,23.82005834
10/1/2009,23.24301791
10/2/2009,23.76222707
10/5/2009,23.90667674
10/6/2009,24.41893329
10/7/2009,24.44977664
10/8/2009,24.32383298
10/9/2009,24.4780497
10/12/2009,24.52174444
10/13/2009,24.42021843
10/14/2009,24.58343113
10/15/2009,24.48961596
10/16/2009,24.16704598
10/19/2009,24.3996562
10/20/2009,25.54343025
10/21/2009,26.3350761
10/22/2009,26.37106001
10/23/2009,26.20913244
10/26/2009,26.0215021
10/27/2009,25.36479587
10/28/2009,24.7260816
10/29/2009,25.23371166
10/30/2009,24.22487725
11/2/2009,24.32897354
11/3/2009,24.25700573
11/4/2009,24.52174444
11/5/2009,24.93557217
11/6/2009,24.97539864
11/9/2009,25.89041788
11/10/2009,26.08575906
11/11/2009,26.12045783
11/12/2009,25.95853027
11/13/2009,26.27467455
11/16/2009,26.55483494
11/17/2009,26.60238509
11/18/2009,26.4687306
11/19/2009,25.76832964
11/20/2009,25.69250642
11/23/2009,26.45844948
11/24/2009,26.27338941
11/25/2009,26.24126093
11/27/2009,25.77861075
11/30/2009,25.69122128
12/1/2009,25.3133903
12/2/2009,25.21828999
12/3/2009,25.25041847
12/4/2009,24.84431443
12/7/2009,24.28270852
12/8/2009,24.40094134
12/9/2009,25.42005687
12/10/2009,25.24399277
12/11/2009,25.01780824
12/14/2009,25.31467544
12/15/2009,24.95355127
12/16/2009,25.06407326
12/17/2009,24.65668408
12/18/2009,25.11547884
12/21/2009,25.47531786
12/22/2009,25.74905255
12/23/2009,25.9726668
12/24/2009,26.86455353
12/28/2009,27.19483435
12/29/2009,26.87226436
12/30/2009,27.19868976
12/31/2009,27.08199911
1/4/2010,27.5032678
1/5/2010,27.55081795
1/6/2010,27.11258543
1/7/2010,27.06246499
1/8/2010,27.2423845
1/11/2010,27.00206344
1/12/2010,26.69491513
1/13/2010,27.07146097
1/14/2010,26.91467396
1/15/2010,26.46487518
1/19/2010,27.63563715
1/20/2010,27.20961345
1/21/2010,26.74015203
1/22/2010,25.41363117
1/25/2010,26.09796789
1/26/2010,26.46616032
1/27/2010,26.71599141
1/28/2010,25.61154263
1/29/2010,24.68277241
2/1/2010,25.02551908
2/2/2010,25.17073983
2/3/2010,25.6038318
2/4/2010,24.68110173
2/5/2010,25.11933425
2/8/2010,24.94712558
2/9/2010,25.21314943
2/10/2010,25.07512546
2/11/2010,25.53186399
2/12/2010,25.75162283
2/16/2010,26.13973492
2/17/2010,26.03049807
2/18/2010,26.07907634
2/19/2010,25.91740581
2/22/2010,25.75624933
2/23/2010,25.32482804
2/24/2010,25.78709267
2/25/2010,25.95981541
2/26/2010,26.29652192
3/1/2010,26.85812783
3/2/2010,26.84013588
3/3/2010,26.90182257
3/4/2010,27.0791718
3/5/2010,28.13812665
3/8/2010,28.15483346
3/9/2010,28.66117837
3/10/2010,28.89507374
3/11/2010,28.97989294
3/12/2010,29.12125827
3/15/2010,28.7665598
3/16/2010,28.84495331
3/17/2010,28.80254371
3/18/2010,28.87065609
3/19/2010,28.56220979
3/22/2010,28.88350749
3/23/2010,29.3474428
3/24/2010,29.47724188
3/25/2010,29.12768397
3/26/2010,29.6738682
3/29/2010,29.86535397
3/30/2010,30.30936963
3/31/2010,30.20077535
4/1/2010,30.32543387
4/5/2010,30.64928899
4/6/2010,30.78422862
4/7/2010,30.9204534
4/8/2010,30.83691934
4/9/2010,31.07338498
4/12/2010,31.13764195
4/13/2010,31.1556339
4/14/2010,31.57458934
4/15/2010,31.98968936
4/16/2010,31.79434817
4/19/2010,31.75193858
4/20/2010,31.43322401
4/21/2010,33.31338292
4/22/2010,34.24504471
4/23/2010,34.80542973
4/26/2010,34.6345062
4/27/2010,33.67579222
4/28/2010,33.61924609
4/29/2010,34.52398421
4/30/2010,33.55370398
5/3/2010,34.22968729
5/4/2010,33.24398539
5/5/2010,32.89764033
5/6/2010,31.64655715
5/7/2010,30.31129733
5/10/2010,32.64125502
5/11/2010,32.96639529
5/12/2010,33.68221792
5/13/2010,33.20286093
5/14/2010,32.61940765
5/17/2010,32.67081323
5/18/2010,32.43177731
5/19/2010,31.91515128
5/20/2010,30.55547382
5/21/2010,31.14149737
5/24/2010,31.71209925
5/25/2010,31.51418779
5/26/2010,31.37140881
5/27/2010,32.5590061
5/28/2010,33.0126603
6/1/2010,33.52029036
6/2/2010,33.92125384
6/3/2010,33.81458727
6/4/2010,32.89507005
6/7/2010,32.24928751
6/8/2010,32.04238007
6/9/2010,31.25458964
6/10/2010,32.19402652
6/11/2010,32.57956833
6/14/2010,32.67852407
6/15/2010,33.37378447
6/16/2010,34.34534984
6/17/2010,34.93908423
6/18/2010,35.22232895
6/21/2010,34.72061054
6/22/2010,35.19354183
6/23/2010,34.82342169
6/24/2010,34.57024923
6/25/2010,34.27466717
6/28/2010,34.48028947
6/29/2010,32.92141541
6/30/2010,32.32511074
7/1/2010,31.93314323
7/2/2010,31.73523176
7/6/2010,31.95242032
7/7/2010,33.24205768
7/8/2010,33.16816217
7/9/2010,33.36478849
7/12/2010,33.06470845
7/13/2010,32.35955247
7/14/2010,32.47894192
7/15/2010,32.31482962
7/16/2010,32.11563302
7/19/2010,31.56045281
7/20/2010,32.37137575
7/21/2010,32.67338351
7/22/2010,33.28819419
7/23/2010,33.40591295
7/26/2010,33.32109375
7/27/2010,33.93796065
7/28/2010,33.53699717
7/29/2010,33.17073245
7/30/2010,33.06021046
8/2/2010,33.65137457
8/3/2010,33.66165569
8/4/2010,33.79659532
8/5/2010,33.63209748
8/6/2010,33.42531856
8/9/2010,33.63852318
8/10/2010,33.33780057
8/11/2010,32.15290206
8/12/2010,32.35852436
8/13/2010,32.01282187
8/16/2010,31.82519152
8/17/2010,32.38165687
8/18/2010,32.5230222
8/19/2010,32.11306274
8/20/2010,32.0822194
8/23/2010,31.58872587
8/24/2010,30.83434906
8/25/2010,31.21475032
8/26/2010,30.87932894
8/27/2010,31.05153762
8/30/2010,31.16462988
8/31/2010,31.24173824
9/1/2010,32.17089401
9/2/2010,32.40735966
9/3/2010,33.25555165
9/7/2010,33.13217827
9/8/2010,33.78888449
9/9/2010,33.80816158
9/10/2010,33.85185632
9/13/2010,34.31836191
9/14/2010,34.44944613
9/15/2010,34.72703623
9/16/2010,35.54309974
9/17/2010,35.38888301
9/20/2010,36.39900256
9/21/2010,36.46840009
9/22/2010,36.97988556
9/23/2010,37.13024687
9/24/2010,37.56719425
9/27/2010,37.41863214
9/28/2010,36.86550815
9/29/2010,36.93105026
9/30/2010,36.46582981
10/1/2010,36.30775767
10/4/2010,35.80912359
10/5/2010,37.13281714
10/6/2010,37.16494563
10/7/2010,37.16880105
10/8/2010,37.79209364
10/11/2010,37.95787662
10/12/2010,38.36655095
10/13/2010,38.57217325
10/14/2010,38.85104849
10/15/2010,40.44847674
10/18/2010,40.86743217
10/19/2010,39.77377856
10/20/2010,39.90743306
10/21/2010,39.77763398
10/22/2010,39.51418041
10/25/2010,39.6902445
10/26/2010,39.58871849
10/27/2010,39.56044543
10/28/2010,39.22759433
10/29/2010,38.68012495
11/1/2010,39.09136955
11/2/2010,39.75707175
11/3/2010,40.1991597
11/4/2010,40.90213094
11/5/2010,40.75562505
11/8/2010,40.94711081
11/9/2010,40.62068541
11/10/2010,40.87128759
11/11/2010,40.69458093
11/12/2010,39.58614821
11/15/2010,39.45827685
11/16/2010,38.75851846
11/17/2010,38.61843826
11/18/2010,39.63755379
11/19/2010,39.4190801
11/22/2010,40.2711275
11/23/2010,39.67610797
11/24/2010,40.455545
11/26/2010,40.48189036
11/29/2010,40.72221142
11/30/2010,39.9871117
12/1/2010,40.66180987
12/2/2010,40.88670926
12/3/2010,40.79546437
12/6/2010,41.14373714
12/7/2010,40.8944201
12/8/2010,41.25425913
12/9/2010,41.09329542
12/10/2010,41.19642785
12/13/2010,41.33907832
12/14/2010,41.16172909
12/15/2010,41.17072507
12/16/2010,41.28510247
12/17/2010,41.20285355
12/20/2010,41.40847585
12/21/2010,41.66486116
12/22/2010,41.78759197
12/23/2010,41.58711022
12/27/2010,41.72590528
12/28/2010,41.82743129
12/29/2010,41.80429878
12/30/2010,41.59482106
12/31/2010,41.45345573
1/3/2011,42.35433843
1/4/2011,42.5753824
1/5/2011,42.92365518
1/6/2011,42.88895641
1/7/2011,43.19610472
1/10/2011,44.01024052
1/11/2011,43.90550166
1/12/2011,44.26277041
1/13/2011,44.42469797
1/14/2011,44.78453699
1/18/2011,43.77827286
1/19/2011,43.54566263
1/20/2011,42.75401678
1/21/2011,41.98807371
1/24/2011,43.36702826
1/25/2011,43.87465831
1/26/2011,44.18951746
1/27/2011,44.10726854
1/28/2011,43.19353444
1/31/2011,43.60734932
2/1/2011,44.34116391
2/2/2011,44.24991901
2/3/2011,44.13682675
2/4/2011,44.5300794
2/7/2011,45.22148438
2/8/2011,45.64815065
2/9/2011,46.02855191
2/10/2011,45.56333145
2/11/2011,45.86019865
2/14/2011,46.15963613
2/15/2011,46.25216616
2/16/2011,46.66726618
2/17/2011,46.04654386
2/18/2011,45.05184598
2/22/2011,43.51610443
2/23/2011,44.03144532
2/24/2011,44.06485894
2/25/2011,44.74341253
2/28/2011,45.39240792
3/1/2011,44.89120356
3/2/2011,45.25232773
3/3/2011,46.20847142
3/4/2011,46.26501755
3/7/2011,45.66871288
3/8/2011,45.72011846
3/9/2011,45.2973076
3/10/2011,44.55192677
3/11/2011,45.23562091
3/14/2011,45.4373878
3/15/2011,44.39256948
3/16/2011,42.41088456
3/17/2011,43.0059041
3/18/2011,42.49570376
3/21/2011,43.60477904
3/22/2011,43.84895553
3/23/2011,43.59064251
3/24/2011,44.33345307
3/25/2011,45.17778964
3/28/2011,45.03642431
3/29/2011,45.10325156
3/30/2011,44.80381408
3/31/2011,44.78807113
4/1/2011,44.28076236
4/4/2011,43.84767039
4/5/2011,43.55208833
4/6/2011,43.44285148
4/7/2011,43.44799204
4/8/2011,43.05987995
4/11/2011,42.51241057
4/12/2011,42.71803288
4/13/2011,43.19738986
4/14/2011,42.72060315
4/15/2011,42.08317402
4/18/2011,42.64735021
4/19/2011,43.41971897
4/20/2011,44.00445739
4/21/2011,45.06932388
4/25/2011,45.36657662
4/26/2011,45.03385403
4/27/2011,44.99915527
4/28/2011,44.56220788
4/29/2011,44.99658499
5/2/2011,44.50180633
5/3/2011,44.74855309
5/4/2011,44.92461718
5/5/2011,44.56220788
5/6/2011,44.55064163
5/9/2011,44.67144473
5/10/2011,44.90919551
5/11/2011,44.62389457
5/12/2011,44.53907537
5/13/2011,43.75899577
5/16/2011,42.83369542
5/17/2011,43.198675
5/18/2011,43.67803199
5/19/2011,43.76285119
5/20/2011,43.08044218
5/23/2011,42.97506075
5/24/2011,42.69104495
5/25/2011,43.28092392
5/26/2011,43.05216911
5/27/2011,43.3618877
5/31/2011,44.70100293
6/1/2011,44.4028506
6/2/2011,44.47893085
6/3/2011,44.13682675
6/6/2011,43.44285148
6/7/2011,42.67176786
6/8/2011,42.69747065
6/9/2011,42.60108519
6/10/2011,41.88269228
6/13/2011,41.97265204
6/14/2011,42.72317343
6/15/2011,41.99192913
6/16/2011,41.78759197
6/17/2011,41.15787367
6/20/2011,40.52301482
6/21/2011,41.80558392
6/22/2011,41.45988143
6/23/2011,42.56767157
6/24/2011,41.94052355
6/27/2011,42.67176786
6/28/2011,43.08558274
6/29/2011,42.92879573
6/30/2011,43.13827345
7/1/2011,44.11369424
7/5/2011,44.90662523
7/6/2011,45.20606271
7/7/2011,45.90517853
7/8/2011,46.22774851
7/11/2011,45.49393393
7/12/2011,45.46180544
7/13/2011,46.01055996
7/14/2011,45.97843147
7/15/2011,46.89730613
7/18/2011,48.03850989
7/19/2011,48.4304774
7/20/2011,49.72204248
7/21/2011,49.77216291
7/22/2011,50.54453168
7/25/2011,51.21280415
7/26/2011,51.84380759
7/27/2011,50.45328678
7/28/2011,50.35433105
7/29/2011,50.18212237
8/1/2011,50.98790476
8/2/2011,49.98035549
8/3/2011,50.4507165
8/4/2011,48.49730465
8/5/2011,48.01537739
8/8/2011,45.39240792
8/9/2011,48.06549782
8/10/2011,46.73923398
8/11/2011,48.0256585
8/12/2011,48.44846935
8/15/2011,49.27352883
8/16/2011,48.896983
8/17/2011,48.89184244
8/18/2011,47.04252688
8/19/2011,45.75481722
8/22/2011,45.80750794
8/23/2011,48.01280711
8/24/2011,48.34437307
8/25/2011,48.02822878
8/26/2011,49.2953762
8/29/2011,50.11658027
8/30/2011,50.11915054
8/31/2011,49.45601863
9/1/2011,48.96766566
9/2/2011,48.07063838
9/6/2011,48.80188268
9/7/2011,49.34035608
9/8/2011,49.36734401
9/9/2011,48.51144118
9/12/2011,48.82758547
9/13/2011,49.4290307
9/14/2011,50.03047593
9/15/2011,50.50083694
9/16/2011,51.46983203
9/19/2011,52.90019216
9/20/2011,53.13408752
9/21/2011,52.96573426
9/22/2011,51.63947043
9/23/2011,51.95818499
9/26/2011,51.81296424
9/27/2011,51.31047475
9/28/2011,51.02131839
9/29/2011,50.19368863
9/30/2011,49.0049347
10/3/2011,48.14132104
10/4/2011,47.87144177
10/5/2011,48.61039692
10/6/2011,48.49730465
10/7/2011,47.52445414
10/10/2011,49.9675041
10/11/2011,51.4428441
10/12/2011,51.68702058
10/13/2011,52.48894755
10/14/2011,54.23288169
10/17/2011,53.97456867
10/18/2011,54.26372503
10/19/2011,51.22822583
10/20/2011,50.80284469
10/21/2011,50.48927068
10/24/2011,52.14710048
10/25/2011,51.11898898
10/26/2011,51.48268342
10/27/2011,52.00830543
10/28/2011,52.04171905
10/31/2011,52.01987168
11/1/2011,50.95706142
11/2/2011,51.07272396
11/3/2011,51.80011285
11/4/2011,51.43641841
11/7/2011,51.3708763
11/8/2011,52.20621689
11/9/2011,50.79898927
11/10/2011,49.50613906
11/11/2011,49.4290307
11/14/2011,48.74019599
11/15/2011,49.97007438
11/16/2011,49.44830779
11/17/2011,48.50244521
11/18/2011,48.18501578
11/21/2011,47.42292813
11/22/2011,48.38678266
11/23/2011,47.16332998
11/25/2011,46.72381231
11/28/2011,48.33666223
11/29/2011,47.96140153
11/30/2011,49.11802697
12/1/2011,49.85441183
12/2/2011,50.0818815
12/5/2011,50.50726264
12/6/2011,50.24252392
12/7/2011,50.003488
12/8/2011,50.20525488
12/9/2011,50.58565614
12/12/2011,50.35690133
12/13/2011,49.9675041
12/14/2011,48.85971396
12/15/2011,48.69907153
12/16/2011,48.96638052
12/19/2011,49.11931211
12/20/2011,50.88509361
12/21/2011,50.94870801
12/22/2011,51.21922985
12/23/2011,51.83352647
12/27/2011,52.24477107
12/28/2011,51.74485186
12/29/2011,52.06356642
12/30/2011,52.04814475
1/3/2012,52.84878658
1/4/2012,53.13280238
1/5/2012,53.72268136
1/6/2012,54.28428726
1/9/2012,54.19818293
1/10/2012,54.39223897
1/11/2012,54.30356435
1/12/2012,54.15448819
1/13/2012,53.95143617
1/17/2012,54.57986932
1/18/2012,55.14661579
1/19/2012,54.97183683
1/20/2012,54.01440799
1/23/2012,54.92801358
1/24/2012,54.02854453
1/25/2012,57.40203539
1/26/2012,57.1411521
1/27/2012,57.48171403
1/30/2012,58.2180989
1/31/2012,58.66404226
2/1/2012,58.62677322
2/2/2012,58.4892633
2/3/2012,59.07528686
2/6/2012,59.62661165
2/7/2012,60.25118939
2/8/2012,61.2600238
2/9/2012,63.37921863
2/10/2012,63.41134712
2/13/2012,64.59110506
2/14/2012,65.47271068
2/15/2012,63.95753135
2/16/2012,64.54098463
2/17/2012,64.52941837
2/21/2012,66.1654008
2/22/2012,65.93279057
2/23/2012,66.36331226
2/24/2012,67.13696617
2/27/2012,67.56748786
2/28/2012,68.80764736
2/29/2012,69.71110034
3/1/2012,69.97198363
3/2/2012,70.06322853
3/5/2012,68.518491
3/6/2012,68.14580058
3/7/2012,68.20106157
3/8/2012,69.65326907
3/9/2012,70.06194339
3/12/2012,70.93969358
3/13/2012,73.00876798
3/14/2012,75.76924736
3/15/2012,75.25262133
3/16/2012,75.25390647
3/19/2012,77.24972792
3/20/2012,77.87430566
3/21/2012,77.42964743
3/22/2012,77.02354339
3/23/2012,76.60073254
3/26/2012,78.00538988
3/27/2012,78.96924441
3/28/2012,79.37277817
3/29/2012,78.37551002
3/30/2012,77.05053132
4/2/2012,79.50257725
4/3/2012,80.87639124
4/4/2012,80.23253641
4/5/2012,81.43671201
4/9/2012,81.76442255
4/10/2012,80.76329898
4/11/2012,80.47542776
4/12/2012,80.03462495
4/13/2012,77.78049048
4/16/2012,74.55479065
4/17/2012,78.35494779
4/18/2012,78.18016883
4/19/2012,75.49422753
4/20/2012,73.635916
4/23/2012,73.47141815
4/24/2012,72.00378899
4/25/2012,78.39350197
4/26/2012,78.09791991
4/27/2012,77.4939044
4/30/2012,75.04956931
5/1/2012,74.81181852
5/2/2012,75.30659718
5/3/2012,74.7719792
5/4/2012,72.64250326
5/7/2012,73.18611721
5/8/2012,73.01904909
5/9/2012,73.14756303
5/10/2012,73.31977171
5/11/2012,72.83013361
5/14/2012,71.73905028
5/15/2012,71.09005489
5/16/2012,70.1782485
5/17/2012,68.12780863
5/18/2012,68.16122225
5/21/2012,72.13230292
5/22/2012,71.57840785
5/23/2012,73.32491227
5/24/2012,72.65149923
5/25/2012,72.262102
5/29/2012,73.5446711
5/30/2012,74.43141727
5/31/2012,74.2463572
6/1/2012,72.09503388
6/4/2012,72.51912988
6/5/2012,72.33149953
6/6/2012,73.44057481
6/7/2012,73.47398843
6/8/2012,74.5792083
6/11/2012,73.40330577
6/12/2012,74.04459032
6/13/2012,73.53053457
6/14/2012,73.44957079
6/15/2012,73.78370702
6/18/2012,75.2808944
6/19/2012,75.49037212
6/20/2012,75.27588235
6/21/2012,74.23864636
6/22/2012,74.80796311
6/25/2012,73.35125762
6/26/2012,73.51318518
6/27/2012,73.83125718
6/28/2012,73.13085622
6/29/2012,75.05213959
7/2/2012,76.14707834
7/3/2012,77.03253937
7/5/2012,78.38579113
7/6/2012,77.86402454
7/9/2012,78.89342118
7/10/2012,78.16346202
7/11/2012,77.67767933
7/12/2012,76.96699726
7/13/2012,77.74707686
7/16/2012,77.9963939
7/17/2012,78.00024932
7/18/2012,77.91285984
7/19/2012,78.94868218
7/20/2012,77.66097252
7/23/2012,77.60057097
7/24/2012,77.22659541
7/25/2012,73.89165873
7/26/2012,73.88009248
7/27/2012,75.20121576
7/30/2012,76.46964832
7/31/2012,78.49117256
8/1/2012,77.98354251
8/2/2012,78.10948616
8/3/2012,79.12603141
8/6/2012,80.00635188
8/7/2012,79.79610308
8/8/2012,79.66064939
8/9/2012,80.11301845
8/10/2012,80.23820916
8/13/2012,81.30942862
8/14/2012,81.52754439
8/15/2012,81.41655056
8/16/2012,82.12768541
8/17/2012,83.64675203
8/20/2012,85.84597848
8/21/2012,84.67305771
8/22/2012,86.3260913
8/23/2012,85.52074077
8/24/2012,85.59714582
8/27/2012,87.2050075
8/28/2012,87.09143243
8/29/2012,86.91926294
8/30/2012,85.68052025
8/31/2012,85.85759412
9/4/2012,87.11337307
9/5/2012,86.50161642
9/6/2012,87.28115443
9/7/2012,87.81934541
9/10/2012,85.53493765
9/11/2012,85.25745309
9/12/2012,86.44482888
9/13/2012,88.14716438
9/14/2012,89.21838383
9/17/2012,90.31554487
9/18/2012,90.59031911
9/19/2012,90.614841
9/20/2012,90.17602821
9/21/2012,90.35607052
9/24/2012,89.15514317
9/25/2012,86.92881357
9/26/2012,85.84985036
9/27/2012,87.93292048
9/28/2012,86.09829584
10/1/2012,85.10257799
10/2/2012,85.35037816
10/3/2012,86.65907277
10/4/2012,86.05893175
10/5/2012,84.22495241
10/8/2012,82.36386994
10/9/2012,82.06444474
10/10/2012,82.71750142
10/11/2012,81.0642097
10/12/2012,81.27251672
10/15/2012,81.92376652
10/16/2012,83.86389983
10/17/2012,83.19549761
10/18/2012,81.65015384
10/19/2012,78.7075269
10/22/2012,81.82955083
10/23/2012,79.16123351
10/24/2012,79.60967437
10/25/2012,78.66855
10/26/2012,77.9538014
10/31/2012,76.83353817
11/1/2012,76.99098161
11/2/2012,74.44329909
11/5/2012,75.45271047
11/6/2012,75.2240632
11/7/2012,72.35918356
11/8/2012,69.733008
11/9/2012,70.94028704
11/12/2012,70.39175962
11/13/2012,70.40057755
11/14/2012,69.62019031
11/15/2012,68.16004401
11/16/2012,68.42691622
11/19/2012,73.3613289
11/20/2012,72.73673382
11/21/2012,72.83873658
11/23/2012,74.10955662
11/26/2012,76.44760615
11/27/2012,75.83164746
11/28/2012,75.59304451
11/29/2012,76.42556131
11/30/2012,75.89648521
12/3/2012,76.01448993
12/4/2012,74.6730486
12/5/2012,69.86816879
12/6/2012,70.96421218
12/7/2012,69.14946819
12/10/2012,68.70479788
12/11/2012,70.20476753
12/12/2012,69.8951024
12/13/2012,68.68782336
12/14/2012,66.10779932
12/17/2012,67.27954727
12/18/2012,69.23375727
12/19/2012,68.24952012
12/20/2012,67.65563219
12/21/2012,67.34438502
12/24/2012,67.4530531
12/26/2012,66.52347418
12/27/2012,66.79067058
12/28/2012,66.08124177
12/31/2012,69.00979469
1/2/2013,71.19574781
1/3/2013,70.29656482
1/4/2013,68.33899622
1/7/2013,67.93700213
1/8/2013,68.1198446
1/9/2013,67.05520863
1/10/2013,67.88642867
1/11/2013,67.47017027
1/14/2013,65.06468948
1/15/2013,63.01192608
1/16/2013,65.62748121
1/17/2013,65.1852877
1/18/2013,64.83775733
1/22/2013,65.45630953
1/23/2013,66.65386291
1/24/2013,58.41881935
1/25/2013,57.04166538
1/28/2013,58.33193676
1/29/2013,59.4263981
1/30/2013,59.23966536
1/31/2013,59.06590017
2/1/2013,58.82340696
2/4/2013,57.35755494
2/5/2013,59.37115633
2/6/2013,59.30709663
2/7/2013,61.06030958
2/8/2013,61.94187742
2/11/2013,62.58740417
2/12/2013,61.01857856
2/13/2013,60.90251416
2/14/2013,60.84774219
2/15/2013,60.00920947
2/19/2013,59.98703986
2/20/2013,58.53427866
2/21/2013,58.17043632
2/22/2013,58.78988117
2/25/2013,57.74530153
2/26/2013,58.5499278
2/27/2013,57.97612625
2/28/2013,57.56272831
3/1/2013,56.1373531
3/4/2013,54.7784867
3/5/2013,56.22524906
3/6/2013,55.51034449
3/7/2013,56.15195895
3/8/2013,56.3003649
3/11/2013,57.10238298
3/12/2013,55.87131783
3/13/2013,55.86088508
3/14/2013,56.40208427
3/15/2013,57.85745365
3/18/2013,59.43019154
3/19/2013,59.26978793
3/20/2013,58.95550117
3/21/2013,59.04026731
3/22/2013,60.237426
3/25/2013,60.45520977
3/26/2013,60.13648909
3/27/2013,58.95550117
3/28/2013,57.72704421
4/1/2013,55.93391436
4/2/2013,56.04893549
4/3/2013,56.33557545
4/4/2013,55.77872713
4/5/2013,55.18927644
4/8/2013,55.58180887
4/9/2013,55.68222414
4/10/2013,56.81809039
4/11/2013,56.64073355
4/12/2013,56.04997877
4/15/2013,54.75240481
4/16/2013,55.58572115
4/17/2013,52.5289238
4/18/2013,51.12702228
4/19/2013,50.92879993
4/22/2013,51.9903328
4/23/2013,52.96318724
4/24/2013,52.87607374
4/25/2013,53.25660849
4/26/2013,54.40747183
4/29/2013,56.09170979
4/30/2013,57.74269334
5/1/2013,57.28756439
5/2/2013,58.10001522
5/3/2013,58.68164134
5/6/2013,60.08093466
5/7/2013,59.81333449
5/8/2013,60.48911622
5/9/2013,59.96487026
5/10/2013,59.46600539
5/13/2013,59.69837139
5/14/2013,58.2700425
5/15/2013,56.29952626
5/16/2013,57.05149941
5/17/2013,56.87847207
5/20/2013,58.14795189
5/21/2013,57.71866554
5/22/2013,57.94105425
5/23/2013,58.04424051
5/24/2013,58.439394
5/28/2013,57.95221307
5/29/2013,58.41313795
5/30/2013,59.28352587
5/31/2013,59.04131385
6/3/2013,59.17062487
6/4/2013,58.98551975
6/5/2013,58.43414279
6/6/2013,57.56112926
6/7/2013,58.00104931
6/10/2013,57.61757976
6/11/2013,57.44822827
6/12/2013,56.73800223
6/13/2013,57.23358509
6/14/2013,56.45706254
6/17/2013,56.71305898
6/18/2013,56.68286453
6/19/2013,55.53153692
6/20/2013,54.72258815
6/21/2013,54.28437474
6/24/2013,52.84554343
6/25/2013,52.85735865
6/26/2013,52.25872081
6/27/2013,51.69552863
6/28/2013,52.05654926
7/1/2013,53.72249536
7/2/2013,54.93946309
7/3/2013,55.24272042
7/5/2013,54.79899324
7/8/2013,54.4878591
7/9/2013,55.44620477
7/10/2013,55.2335308
7/11/2013,56.09446654
7/12/2013,55.99233053
7/15/2013,56.11442114
7/16/2013,56.47609817
7/17/2013,56.4911954
7/18/2013,56.68128917
7/19/2013,55.78753337
7/22/2013,55.96607448
7/23/2013,55.0051032
7/24/2013,57.83025373
7/25/2013,57.56638047
7/26/2013,57.89326824
7/29/2013,58.7859738
7/30/2013,59.51195347
7/31/2013,59.40824209
8/1/2013,59.95252992
8/2/2013,60.72235718
8/5/2013,61.62950356
8/6/2013,61.0781266
8/7/2013,61.04268094
8/8/2013,60.92190313
8/9/2013,60.05500722
8/12/2013,61.7610478
8/13/2013,64.69607192
8/14/2013,65.87616041
8/15/2013,65.79819264
8/16/2013,66.38229019
8/19/2013,67.09721502
