Date,Close
7/8/1996,19.12
7/9/1996,19
7/10/1996,18.75
7/11/1996,17.87
7/12/1996,18.06
7/15/1996,17.19
7/16/1996,16.87
7/17/1996,16.87
7/18/1996,20.87
7/19/1996,20.75
7/22/1996,20.25
7/23/1996,20.5
7/24/1996,20.81
7/25/1996,21
7/26/1996,22
7/29/1996,22.25
7/30/1996,21.37
7/31/1996,22
8/1/1996,21.25
8/2/1996,21.62
8/5/1996,21
8/6/1996,21.5
8/7/1996,22.37
8/8/1996,22.12
8/9/1996,23.12
8/12/1996,23
8/13/1996,22.5
8/14/1996,22.75
8/15/1996,22.25
8/16/1996,22.5
8/19/1996,23.62
8/20/1996,23.5
8/21/1996,23
8/22/1996,23.25
8/23/1996,23.87
8/26/1996,24.12
8/27/1996,24.86
8/28/1996,24.87
8/29/1996,24.5
8/30/1996,24.25
9/3/1996,24.12
9/4/1996,24.12
9/5/1996,22.87
9/6/1996,23
9/9/1996,22
9/10/1996,21.5
9/11/1996,21.12
9/12/1996,20.37
9/13/1996,21
9/16/1996,22.37
9/17/1996,23
9/18/1996,23.5
9/19/1996,23.37
9/20/1996,22.87
9/23/1996,22.37
9/24/1996,22.5
9/25/1996,22.37
9/26/1996,22.37
9/27/1996,22.31
9/30/1996,22.19
10/1/1996,24.62
10/2/1996,23.62
10/3/1996,22.37
10/4/1996,22.81
10/7/1996,23.12
10/8/1996,23.25
10/9/1996,23
10/10/1996,24.19
10/11/1996,24.25
10/14/1996,25.25
10/15/1996,25.25
10/16/1996,25.75
10/17/1996,26.37
10/18/1996,26.56
10/21/1996,25.62
10/22/1996,24.87
10/23/1996,24.75
10/24/1996,24.75
10/25/1996,24.5
10/28/1996,24.5
10/29/1996,23.25
10/30/1996,22.87
10/31/1996,23
11/1/1996,24.25
11/4/1996,24.37
11/5/1996,25.5
11/6/1996,25.5
11/7/1996,25.87
11/8/1996,26.25
11/11/1996,26
11/12/1996,25.25
11/13/1996,25.56
11/14/1996,25.62
11/15/1996,25
11/18/1996,24.75
11/19/1996,24.87
11/20/1996,25
11/21/1996,24.5
11/22/1996,25.25
11/25/1996,25
11/26/1996,24.25
11/27/1996,24.5
11/29/1996,24.12
12/2/1996,25.12
12/3/1996,25.12
12/4/1996,25
12/5/1996,25
12/6/1996,25.12
12/9/1996,25
12/10/1996,24.5
12/11/1996,24
12/12/1996,23.87
12/13/1996,23.25
12/16/1996,22.62
12/17/1996,22.5
12/18/1996,23.12
12/19/1996,22.25
12/20/1996,23.5
12/23/1996,23.25
12/24/1996,23.12
12/26/1996,23
12/27/1996,23.12
12/30/1996,21.75
12/31/1996,20.87
1/2/1997,21
1/3/1997,21.75
1/6/1997,17.87
1/7/1997,17.5
1/8/1997,17.62
1/9/1997,17.75
1/10/1997,18.25
1/13/1997,18.12
1/14/1997,17.87
1/15/1997,17.25
1/16/1997,16.75
1/17/1997,16.75
1/20/1997,16.94
1/21/1997,17.25
1/22/1997,17.19
1/23/1997,17.25
1/24/1997,16.87
1/27/1997,16.62
1/28/1997,16.62
1/29/1997,16.62
1/30/1997,16.75
1/31/1997,16.62
2/3/1997,16.31
2/4/1997,15.38
2/5/1997,15.25
2/6/1997,16
2/7/1997,15.81
2/10/1997,15.63
2/11/1997,15.69
2/12/1997,15.75
2/13/1997,16.12
2/14/1997,16.31
2/18/1997,17.87
2/19/1997,17.62
2/20/1997,17
2/21/1997,16.37
2/24/1997,16.62
2/25/1997,16.87
2/26/1997,17.12
2/27/1997,17
2/28/1997,16.25
3/3/1997,16.12
3/4/1997,16.5
3/5/1997,17
3/6/1997,16.62
3/7/1997,16.5
3/10/1997,16.62
3/11/1997,16.37
3/12/1997,16.25
3/13/1997,16.37
3/14/1997,16.56
3/17/1997,16.5
3/18/1997,16.25
3/19/1997,16.12
3/20/1997,17.25
3/21/1997,16.62
3/24/1997,16.5
3/25/1997,16.5
3/26/1997,16.75
3/27/1997,18.62
3/31/1997,18.25
4/1/1997,17.5
4/2/1997,18
4/3/1997,18.87
4/4/1997,19.25
4/7/1997,19.5
4/8/1997,19.12
4/9/1997,19
4/10/1997,18.87
4/11/1997,18.25
4/14/1997,18.75
4/15/1997,18.44
4/16/1997,18.56
4/17/1997,19
4/18/1997,18.37
4/21/1997,18
4/22/1997,18.5
4/23/1997,18.12
4/24/1997,17.87
4/25/1997,17.5
4/28/1997,17.62
4/29/1997,17.69
4/30/1997,17
5/1/1997,17
5/2/1997,17
5/5/1997,17
5/6/1997,16.87
5/7/1997,16.5
5/8/1997,17
5/9/1997,17.06
5/12/1997,17.56
5/13/1997,17.56
5/14/1997,17.69
5/15/1997,17.75
5/16/1997,17.25
5/19/1997,17
5/20/1997,17.25
5/21/1997,16.87
5/22/1997,16.62
5/23/1997,16.87
5/27/1997,17.25
5/28/1997,17
5/29/1997,16.62
5/30/1997,16.62
6/2/1997,16.94
6/3/1997,16.69
6/4/1997,16.62
6/5/1997,16.69
6/6/1997,16.75
6/9/1997,16.62
6/10/1997,16.25
6/11/1997,16.31
6/12/1997,16.06
6/13/1997,15.81
6/16/1997,15.5
6/17/1997,16.34
6/18/1997,15.94
6/19/1997,15.75
6/20/1997,15.56
6/23/1997,15.38
6/24/1997,15.31
6/25/1997,15.13
6/26/1997,14.69
6/27/1997,14.69
6/30/1997,14.25
7/1/1997,13.19
7/2/1997,13.06
7/3/1997,13.69
7/7/1997,13.81
7/8/1997,13.75
7/9/1997,13.69
7/10/1997,13.25
7/11/1997,15.19
7/14/1997,15.63
7/15/1997,15.94
7/16/1997,16.44
7/17/1997,17.5
7/18/1997,17.34
7/21/1997,16.16
7/22/1997,16.56
7/23/1997,16.12
7/24/1997,15.81
7/25/1997,16.25
7/28/1997,16.44
7/29/1997,16.5
7/30/1997,17.37
7/31/1997,17.5
8/1/1997,19.19
8/4/1997,19.75
8/5/1997,19.75
8/6/1997,26.31
8/7/1997,29.19
8/8/1997,26.81
8/11/1997,24.56
8/12/1997,22.06
8/13/1997,23.62
8/14/1997,23
8/15/1997,23.25
8/18/1997,23.62
8/19/1997,24.44
8/20/1997,24.62
8/21/1997,24
8/22/1997,23.62
8/25/1997,23.06
8/26/1997,22.25
8/27/1997,22.69
8/28/1997,22
8/29/1997,21.75
9/2/1997,22.37
9/3/1997,22.5
9/4/1997,22.5
9/5/1997,22.19
9/8/1997,21.5
9/9/1997,21.81
9/10/1997,22.94
9/11/1997,22.37
9/12/1997,22.06
9/15/1997,21.5
9/16/1997,21.94
9/17/1997,21.81
9/18/1997,22.31
9/19/1997,21.94
9/22/1997,22.81
9/23/1997,21.75
9/24/1997,21.5
9/25/1997,21.12
9/26/1997,21.31
9/29/1997,22.06
9/30/1997,21.69
10/1/1997,21.53
10/2/1997,21.94
10/3/1997,22.12
10/6/1997,21.94
10/7/1997,21.81
10/8/1997,21.5
10/9/1997,21.75
10/10/1997,22.69
10/13/1997,22.69
10/14/1997,22.69
10/15/1997,23.81
10/16/1997,21.5
10/17/1997,20.12
10/20/1997,18.69
10/21/1997,19.06
10/22/1997,18.56
10/23/1997,17.75
10/24/1997,16.56
10/27/1997,16.75
10/28/1997,18.12
10/29/1997,17.5
10/30/1997,16.5
10/31/1997,17.03
11/3/1997,17.37
11/4/1997,17.94
11/5/1997,18.37
11/6/1997,19
11/7/1997,19.75
11/10/1997,18.69
11/11/1997,18.37
11/12/1997,17.62
11/13/1997,18
11/14/1997,18.44
11/17/1997,18.5
11/18/1997,18.06
11/19/1997,18.25
11/20/1997,18.5
11/21/1997,18.19
11/24/1997,17.62
11/25/1997,17.37
11/26/1997,17.5
11/28/1997,17.75
12/1/1997,17.75
12/2/1997,15.88
12/3/1997,15.75
12/4/1997,15.63
12/5/1997,15.81
12/8/1997,15.56
12/9/1997,15.25
12/10/1997,14.75
12/11/1997,14.56
12/12/1997,14.13
12/15/1997,13.94
12/16/1997,14.31
12/17/1997,13.94
12/18/1997,13.81
12/19/1997,13.69
12/22/1997,13.31
12/23/1997,12.94
12/24/1997,13.13
12/26/1997,13.31
12/29/1997,13.13
12/30/1997,13.19
12/31/1997,13.13
1/2/1998,16.25
1/5/1998,15.88
1/6/1998,18.94
1/7/1998,17.5
1/8/1998,18.19
1/9/1998,18.19
1/12/1998,18.25
1/13/1998,19.5
1/14/1998,19.75
1/15/1998,19.19
1/16/1998,18.81
1/20/1998,19.06
1/21/1998,18.91
1/22/1998,19.25
1/23/1998,19.5
1/26/1998,19.44
1/27/1998,19.12
1/28/1998,19.19
1/29/1998,18.5
1/30/1998,18.31
2/2/1998,17.69
2/3/1998,18.31
2/4/1998,18.25
2/5/1998,18.31
2/6/1998,18.5
2/9/1998,19.19
2/10/1998,19.44
2/11/1998,19
2/12/1998,19.37
2/13/1998,19.5
2/17/1998,19.62
2/18/1998,20.56
2/19/1998,20.44
2/20/1998,20
2/23/1998,21.25
2/24/1998,21.31
2/25/1998,22.31
2/26/1998,23.5
2/27/1998,23.62
3/2/1998,22.75
3/3/1998,23.12
3/4/1998,24.44
3/5/1998,24.06
3/6/1998,24.44
3/9/1998,22.75
3/10/1998,24.06
3/11/1998,26.12
3/12/1998,27
3/13/1998,27.12
3/16/1998,26.69
3/17/1998,26.34
3/18/1998,26.94
3/19/1998,26.75
3/20/1998,26.37
3/23/1998,26.12
3/24/1998,28
3/25/1998,27.16
3/26/1998,26.56
3/27/1998,26.94
3/30/1998,27.44
3/31/1998,27.5
4/1/1998,27.5
4/2/1998,27.31
4/3/1998,27.06
4/6/1998,26.25
4/7/1998,25.5
4/8/1998,25
4/9/1998,25.62
4/13/1998,26.44
4/14/1998,26.94
4/15/1998,27.44
4/16/1998,28.62
4/17/1998,27.94
4/20/1998,29
4/21/1998,29
4/22/1998,27.5
4/23/1998,27.69
4/24/1998,27.94
4/27/1998,27.75
4/28/1998,26.94
4/29/1998,27
4/30/1998,27.37
5/1/1998,28
5/4/1998,29.06
5/5/1998,29.69
5/6/1998,30.31
5/7/1998,30.19
5/8/1998,30.44
5/11/1998,30.94
5/12/1998,30.12
5/13/1998,30.44
5/14/1998,30.06
5/15/1998,29.56
5/18/1998,28.5
5/19/1998,29.37
5/20/1998,29.56
5/21/1998,28.87
5/22/1998,27.87
5/26/1998,26.69
5/27/1998,26.75
5/28/1998,27.44
5/29/1998,26.62
6/1/1998,26.25
6/2/1998,26.87
6/3/1998,26.31
6/4/1998,26.81
6/5/1998,26.87
6/8/1998,27.25
6/9/1998,28.25
6/10/1998,28.06
6/11/1998,27.81
6/12/1998,28.12
6/15/1998,27.5
6/16/1998,28
6/17/1998,28.12
6/18/1998,27.31
6/19/1998,27.06
6/22/1998,27.37
6/23/1998,27.81
6/24/1998,28.25
6/25/1998,28.56
6/26/1998,28.19
6/29/1998,28.69
6/30/1998,28.69
7/1/1998,29.94
7/2/1998,29
7/6/1998,30.37
7/7/1998,30.5
7/8/1998,32.56
7/9/1998,31.69
7/10/1998,32.06
7/13/1998,33.94
7/14/1998,33.44
7/15/1998,34.44
7/16/1998,37.5
7/17/1998,36.88
7/20/1998,36.25
7/21/1998,35.63
7/22/1998,35
7/23/1998,34.94
7/24/1998,34.69
7/27/1998,34.44
7/28/1998,33.63
7/29/1998,35.13
7/30/1998,36.5
7/31/1998,34.63
8/3/1998,35.13
8/4/1998,34.19
8/5/1998,36
8/6/1998,36.88
8/7/1998,36.5
8/10/1998,37.94
8/11/1998,39
8/12/1998,40.06
8/13/1998,39.44
8/14/1998,40.5
8/17/1998,41.94
8/18/1998,42.56
8/19/1998,41
8/20/1998,40.63
8/21/1998,43
8/24/1998,41.19
8/25/1998,40.81
8/26/1998,40.38
8/27/1998,37.5
8/28/1998,34.19
8/31/1998,31.19
9/1/1998,34.13
9/2/1998,35.56
9/3/1998,34.63
9/4/1998,35.13
9/8/1998,38.25
9/9/1998,37.38
9/10/1998,38.13
9/11/1998,37.63
9/14/1998,37.19
9/15/1998,38.19
9/16/1998,37.31
9/17/1998,36
9/18/1998,36.75
9/21/1998,36.94
9/22/1998,37
9/23/1998,38.31
9/24/1998,38.5
9/25/1998,38.75
9/28/1998,39.06
9/29/1998,39.5
9/30/1998,38.13
10/1/1998,35.69
10/2/1998,35.06
10/5/1998,32.19
10/6/1998,32.56
10/7/1998,31.94
10/8/1998,30.81
10/9/1998,35.13
10/12/1998,37.44
10/13/1998,38.75
10/14/1998,37.38
10/15/1998,36.63
10/16/1998,36.69
10/19/1998,37.5
10/20/1998,36.06
10/21/1998,37.13
10/22/1998,36.75
10/23/1998,35.5
10/26/1998,37.44
10/27/1998,35.25
10/28/1998,36.81
10/29/1998,36.44
10/30/1998,37.13
11/2/1998,37.63
11/3/1998,37.81
11/4/1998,38.69
11/5/1998,38.19
11/6/1998,38.06
11/9/1998,36.63
11/10/1998,35.13
11/11/1998,33.56
11/12/1998,34
11/13/1998,35.69
11/16/1998,36
11/17/1998,34.81
11/18/1998,35.44
11/19/1998,35.75
11/20/1998,35.31
11/23/1998,36.25
11/24/1998,35.94
11/25/1998,35.13
11/27/1998,35.06
11/30/1998,31.94
12/1/1998,34.13
12/2/1998,36
12/3/1998,33.69
12/4/1998,32.75
12/7/1998,33.75
12/8/1998,32.06
12/9/1998,32
12/10/1998,32
12/11/1998,33.75
12/14/1998,32.5
12/15/1998,33.56
12/16/1998,32.81
12/17/1998,33.44
12/18/1998,35.19
12/21/1998,35.06
12/22/1998,38
12/23/1998,39.81
12/24/1998,39.25
12/28/1998,40.88
12/29/1998,40.81
12/30/1998,40.06
12/31/1998,40.94
1/4/1999,41.25
1/5/1999,43.31
1/6/1999,41.75
1/7/1999,45
1/8/1999,45
1/11/1999,45.88
1/12/1999,46.13
1/13/1999,46.5
1/14/1999,41.38
1/15/1999,41.31
1/19/1999,40.88
1/20/1999,40.56
1/21/1999,38.81
1/22/1999,38.75
1/25/1999,39.38
1/26/1999,40.5
1/27/1999,40.13
1/28/1999,40.88
1/29/1999,41.19
2/1/1999,40.94
2/2/1999,39.19
2/3/1999,40.19
2/4/1999,37.88
2/5/1999,36.31
2/8/1999,37.75
2/9/1999,37.19
2/10/1999,38.31
2/11/1999,39.63
2/12/1999,37.69
2/16/1999,38.31
2/17/1999,37
2/18/1999,36
2/19/1999,37.19
2/22/1999,38.44
2/23/1999,38.44
2/24/1999,37.44
2/25/1999,36.94
2/26/1999,34.81
3/1/1999,33.75
3/2/1999,34.63
3/3/1999,34.19
3/4/1999,33.44
3/5/1999,33.19
3/8/1999,34.38
3/9/1999,34.13
3/10/1999,32.56
3/11/1999,32.19
3/12/1999,33.19
3/15/1999,34.06
3/16/1999,35.5
3/17/1999,34.06
3/18/1999,35.5
3/19/1999,33.5
3/22/1999,35.06
3/23/1999,33
3/24/1999,33.69
3/25/1999,33.81
3/26/1999,33.25
3/29/1999,35.38
3/30/1999,35.88
3/31/1999,35.94
4/1/1999,36.06
4/5/1999,37.06
4/6/1999,38
4/7/1999,37.13
4/8/1999,36.88
4/9/1999,36.75
4/12/1999,36.25
4/13/1999,34.63
4/14/1999,35.53
4/15/1999,35.75
4/16/1999,35.44
4/19/1999,33.88
4/20/1999,34.06
4/21/1999,34.38
4/22/1999,36.38
4/23/1999,39.19
4/26/1999,40.94
4/27/1999,45.75
4/28/1999,44.06
4/29/1999,43
4/30/1999,46
5/3/1999,49.56
5/4/1999,46.5
5/5/1999,47
5/6/1999,44.5
5/7/1999,45.88
5/10/1999,45.25
5/11/1999,44.75
5/12/1999,46.5
5/13/1999,46.19
5/14/1999,44.38
5/17/1999,44.38
5/18/1999,45.25
5/19/1999,45.19
5/20/1999,42.5
5/21/1999,43.94
5/24/1999,41.94
5/25/1999,41.5
5/26/1999,44.06
5/27/1999,43.5
5/28/1999,44.06
6/1/1999,44.81
6/2/1999,46.56
6/3/1999,47.44
6/4/1999,48.13
6/7/1999,48.94
6/8/1999,47.69
6/9/1999,48.44
6/10/1999,48.13
6/11/1999,46.44
6/14/1999,45.44
6/15/1999,46.06
6/16/1999,47.94
6/17/1999,46.38
6/18/1999,47.13
6/21/1999,46.5
6/22/1999,45.38
6/23/1999,43.69
6/24/1999,42.31
6/25/1999,42.19
6/28/1999,42.56
6/29/1999,45.38
6/30/1999,46.31
7/1/1999,45.31
7/2/1999,46.31
7/6/1999,47.38
7/7/1999,49.88
7/8/1999,54.5
7/9/1999,55.63
7/12/1999,54.5
7/13/1999,53.69
7/14/1999,55.94
7/15/1999,53.25
7/16/1999,53.06
7/19/1999,54.44
7/20/1999,52.88
7/21/1999,54.06
7/22/1999,52.38
7/23/1999,53.31
7/26/1999,50.94
7/27/1999,53.69
7/28/1999,54.38
7/29/1999,53.88
7/30/1999,55.69
8/2/1999,55.75
8/3/1999,55.25
8/4/1999,53.81
8/5/1999,54.75
8/6/1999,54.13
8/9/1999,54.44
8/10/1999,55.38
8/11/1999,59.69
8/12/1999,60
8/13/1999,60.06
8/16/1999,60.5
8/17/1999,60.31
8/18/1999,60.13
8/19/1999,58.75
8/20/1999,59.19
8/23/1999,60.75
8/24/1999,60.38
8/25/1999,61.38
8/26/1999,62.13
8/27/1999,64.75
8/30/1999,62.06
8/31/1999,65.25
9/1/1999,68.62
9/2/1999,70.56
9/3/1999,73.5
9/7/1999,76.37
9/8/1999,74.5
9/9/1999,75.56
9/10/1999,77.44
9/13/1999,75
9/14/1999,77.81
9/15/1999,75.37
9/16/1999,76.81
9/17/1999,76.94
9/20/1999,79.06
9/21/1999,69.25
9/22/1999,70.31
9/23/1999,63.31
9/24/1999,64.94
9/27/1999,61.31
9/28/1999,59.63
9/29/1999,59.06
9/30/1999,63.31
10/1/1999,61.72
10/4/1999,64.56
10/5/1999,67.94
10/6/1999,67.19
10/7/1999,66.37
10/8/1999,65.56
10/11/1999,66.69
10/12/1999,67.69
10/13/1999,64.03
10/14/1999,73.19
10/15/1999,74.56
10/18/1999,73.25
10/19/1999,68.5
10/20/1999,75.12
10/21/1999,76.12
10/22/1999,73.94
10/25/1999,74.5
10/26/1999,75.06
10/27/1999,76.37
10/28/1999,77.87
10/29/1999,80.12
11/1/1999,77.62
11/2/1999,80.25
11/3/1999,81.5
11/4/1999,83.62
11/5/1999,88.31
11/8/1999,96.37
11/9/1999,89.62
11/10/1999,91.44
11/11/1999,92.25
11/12/1999,90.62
11/15/1999,89.44
11/16/1999,91.19
11/17/1999,90.25
11/18/1999,89.62
11/19/1999,92.44
11/22/1999,90.62
11/23/1999,92.81
11/24/1999,94.69
11/26/1999,95.06
11/29/1999,94.56
11/30/1999,97.87
12/1/1999,103.06
12/2/1999,110.19
12/3/1999,115
12/6/1999,116
12/7/1999,117.81
12/8/1999,110.06
12/9/1999,105.25
12/10/1999,103
12/13/1999,99
12/14/1999,94.87
12/15/1999,97
12/16/1999,98.31
12/17/1999,100
12/20/1999,98
12/21/1999,102.5
12/22/1999,99.94
12/23/1999,103.5
12/27/1999,99.31
12/28/1999,98.19
12/29/1999,100.69
12/30/1999,100.31
12/31/1999,102.81
1/3/2000,111.94
1/4/2000,102.5
1/5/2000,104
1/6/2000,95
1/7/2000,99.5
1/10/2000,97.75
1/11/2000,92.75
1/12/2000,87.19
1/13/2000,96.75
1/14/2000,100.44
1/18/2000,103.94
1/19/2000,106.56
1/20/2000,113.5
1/21/2000,111.31
1/24/2000,106.25
1/25/2000,112.25
1/26/2000,110.19
1/27/2000,110
1/28/2000,101.62
1/31/2000,103.75
2/1/2000,100.25
2/2/2000,98.81
2/3/2000,103.31
2/4/2000,108
2/7/2000,114.06
2/8/2000,114.87
2/9/2000,112.62
2/10/2000,113.5
2/11/2000,108.75
2/14/2000,115.81
2/15/2000,119
2/16/2000,114.12
2/17/2000,114.87
2/18/2000,111.25
2/22/2000,113.81
2/23/2000,116.25
2/24/2000,115.2
2/25/2000,110.37
2/28/2000,113.25
2/29/2000,114.62
3/1/2000,130.31
3/2/2000,122
3/3/2000,128
3/6/2000,125.69
3/7/2000,122.87
3/8/2000,122
3/9/2000,122.25
3/10/2000,125.75
3/13/2000,121.31
3/14/2000,114.25
3/15/2000,116.25
3/16/2000,121.56
3/17/2000,125
3/20/2000,123
3/21/2000,134.94
3/22/2000,144.19
3/23/2000,141.31
3/24/2000,138.69
3/27/2000,139.56
3/28/2000,139.13
3/29/2000,135.94
3/30/2000,125.75
3/31/2000,135.81
4/3/2000,133.31
4/4/2000,127.31
4/5/2000,130.38
4/6/2000,125.19
4/7/2000,131.75
4/10/2000,125
4/11/2000,119.44
4/12/2000,109.25
4/13/2000,113.81
4/14/2000,111.87
4/17/2000,123.87
4/18/2000,126.87
4/19/2000,121.12
4/20/2000,118.87
4/24/2000,120.5
4/25/2000,128.31
4/26/2000,121.31
4/27/2000,126.75
4/28/2000,124.06
5/1/2000,124.31
5/2/2000,117.87
5/3/2000,115.06
5/4/2000,110.69
5/5/2000,113.12
5/8/2000,110.12
5/9/2000,105.44
5/10/2000,99.31
5/11/2000,102.81
5/12/2000,107.62
5/15/2000,101
5/16/2000,105.69
5/17/2000,101.37
5/18/2000,100.75
5/19/2000,94
5/22/2000,89.94
5/23/2000,85.81
5/24/2000,87.69
5/25/2000,87.27
5/26/2000,86.37
5/30/2000,87.56
5/31/2000,84
6/1/2000,89.12
6/2/2000,92.56
6/5/2000,91.31
6/6/2000,92.87
6/7/2000,96.56
6/8/2000,94.81
6/9/2000,95.75
6/12/2000,91.19
6/13/2000,94.5
6/14/2000,90.44
6/15/2000,92.37
6/16/2000,91.19
6/19/2000,96.62
6/20/2000,101.25
6/21/2000,55.63
6/22/2000,53.75
6/23/2000,51.69
6/26/2000,54.13
6/27/2000,51.75
6/28/2000,54.44
6/29/2000,51.25
6/30/2000,52.38
7/3/2000,53.31
7/5/2000,51.63
7/6/2000,51.81
7/7/2000,54.44
7/10/2000,57.13
7/11/2000,56.94
7/12/2000,58.88
7/13/2000,56.5
7/14/2000,57.69
7/17/2000,58.31
7/18/2000,57.25
7/19/2000,52.69
7/20/2000,55.13
7/21/2000,53.56
7/24/2000,48.69
7/25/2000,50.06
7/26/2000,50.06
7/27/2000,52
7/28/2000,48.31
7/31/2000,50.81
8/1/2000,49.31
8/2/2000,47.25
8/3/2000,48
8/4/2000,47.38
8/7/2000,47.94
8/8/2000,46.75
8/9/2000,47.5
8/10/2000,47.56
8/11/2000,47.69
8/14/2000,47.06
8/15/2000,46.69
8/16/2000,48.5
8/17/2000,51.44
8/18/2000,50
8/21/2000,50.5
8/22/2000,51.69
8/23/2000,54.31
8/24/2000,56.11
8/25/2000,56.81
8/28/2000,58.06
8/29/2000,59.19
8/30/2000,59.5
8/31/2000,60.94
9/1/2000,63.44
9/5/2000,62.44
9/6/2000,58.44
9/7/2000,62
9/8/2000,58.88
9/11/2000,58.44
9/12/2000,57.75
9/13/2000,58
9/14/2000,56.86
9/15/2000,55.23
9/18/2000,60.66
9/19/2000,59.94
9/20/2000,61.05
9/21/2000,56.69
9/22/2000,52.19
9/25/2000,53.5
9/26/2000,51.44
9/27/2000,48.94
9/28/2000,53.5
9/29/2000,25.75
10/2/2000,24.25
10/3/2000,22.31
10/4/2000,23.62
10/5/2000,22.06
10/6/2000,22.19
10/9/2000,21.75
10/10/2000,20.87
10/11/2000,19.62
10/12/2000,20
10/13/2000,22.06
10/16/2000,21.5
10/17/2000,20.12
10/18/2000,20.12
10/19/2000,18.94
10/20/2000,19.5
10/23/2000,20.37
10/24/2000,18.87
10/25/2000,18.5
10/26/2000,18.5
10/27/2000,18.56
10/30/2000,19.31
10/31/2000,19.56
11/1/2000,20.5
11/2/2000,22.31
11/3/2000,22.25
11/6/2000,21.44
11/7/2000,21.31
11/8/2000,20.06
11/9/2000,20.19
11/10/2000,19.06
11/13/2000,19.37
11/14/2000,20.25
11/15/2000,19.87
11/16/2000,19
11/17/2000,18.5
11/20/2000,18.94
11/21/2000,18.81
11/22/2000,18.5
11/24/2000,19.31
11/27/2000,18.69
11/28/2000,18.03
11/29/2000,17.56
11/30/2000,16.5
12/1/2000,17.06
12/4/2000,16.69
12/5/2000,17
12/6/2000,14.31
12/7/2000,14.31
12/8/2000,15.06
12/11/2000,15.19
12/12/2000,15.38
12/13/2000,15
12/14/2000,14.44
12/15/2000,14.06
12/18/2000,14.25
12/19/2000,14
12/20/2000,14.38
12/21/2000,14.06
12/22/2000,15
12/26/2000,14.69
12/27/2000,14.81
12/28/2000,14.81
12/29/2000,14.88
1/2/2001,14.88
1/3/2001,16.37
1/4/2001,17.06
1/5/2001,16.37
1/8/2001,16.56
1/9/2001,17.19
1/10/2001,16.56
1/11/2001,18
1/12/2001,17.19
1/16/2001,17.12
1/17/2001,16.81
1/18/2001,18.69
1/19/2001,19.5
1/22/2001,19.25
1/23/2001,20.5
1/24/2001,20.5
1/25/2001,19.94
1/26/2001,19.56
1/29/2001,21.69
1/30/2001,21.75
1/31/2001,21.62
2/1/2001,21.12
2/2/2001,20.62
2/5/2001,20.19
2/6/2001,21.12
2/7/2001,20.75
2/8/2001,20.75
2/9/2001,19.12
2/12/2001,19.69
2/13/2001,19.12
2/14/2001,19.5
2/15/2001,20.06
2/16/2001,19
2/20/2001,18.31
2/21/2001,18.87
2/22/2001,18.81
2/23/2001,18.81
2/26/2001,19.5
2/27/2001,19.37
2/28/2001,18.25
3/1/2001,18.75
3/2/2001,19.25
3/5/2001,20.37
3/6/2001,21.5
3/7/2001,21.25
3/8/2001,20.81
3/9/2001,20.25
3/12/2001,18.62
3/13/2001,19.56
3/14/2001,20.44
3/15/2001,19.69
3/16/2001,19.62
3/19/2001,20.56
3/20/2001,19.69
3/21/2001,20.12
3/22/2001,21.62
3/23/2001,23
3/26/2001,21.78
3/27/2001,22.87
3/28/2001,22.17
3/29/2001,22.53
3/30/2001,22.07
4/2/2001,21.59
4/3/2001,20.24
4/4/2001,19.5
4/5/2001,20.87
4/6/2001,20.59
4/9/2001,20.54
4/10/2001,22.04
4/11/2001,21.8
4/12/2001,22.42
4/16/2001,21.44
4/17/2001,20.4
4/18/2001,22.79
4/19/2001,25.72
4/20/2001,25.04
4/23/2001,24.25
4/24/2001,24.03
4/25/2001,24.72
4/26/2001,24.69
4/27/2001,26.2
4/30/2001,25.49
5/1/2001,25.93
5/2/2001,26.59
5/3/2001,24.96
5/4/2001,25.75
5/7/2001,24.96
5/8/2001,24.57
5/9/2001,23.98
5/10/2001,23
5/11/2001,22.85
5/14/2001,23.29
5/15/2001,23.18
5/16/2001,24.1
5/17/2001,23.55
5/18/2001,23.53
5/21/2001,23.56
5/22/2001,23.5
5/23/2001,23.23
5/24/2001,23.2
5/25/2001,22.76
5/29/2001,21.47
5/30/2001,19.78
5/31/2001,19.95
6/1/2001,20.89
6/4/2001,20.66
6/5/2001,20.94
6/6/2001,20.73
6/7/2001,21.66
6/8/2001,21.32
6/11/2001,20.04
6/12/2001,20.31
6/13/2001,20.47
6/14/2001,19.88
6/15/2001,20.44
6/18/2001,20.33
6/19/2001,20.19
6/20/2001,21.67
6/21/2001,22.49
6/22/2001,22.26
6/25/2001,23.99
6/26/2001,23.75
6/27/2001,23.34
6/28/2001,23.54
6/29/2001,23.25
7/2/2001,23.9
7/3/2001,23.84
7/5/2001,23.19
7/6/2001,22.03
7/9/2001,22.7
7/10/2001,21.14
7/11/2001,22.54
7/12/2001,24.36
7/13/2001,24.85
7/16/2001,23.96
7/17/2001,25.1
7/18/2001,20.79
7/19/2001,19.96
7/20/2001,19.98
7/23/2001,19.54
7/24/2001,19.09
7/25/2001,18.47
7/26/2001,18.59
7/27/2001,18.96
7/30/2001,18.93
7/31/2001,18.79
8/1/2001,19.06
8/2/2001,19.82
8/3/2001,19.5
8/6/2001,19.13
8/7/2001,19.25
8/8/2001,18.9
8/9/2001,19.05
8/10/2001,19.02
8/13/2001,19.09
8/14/2001,18.73
8/15/2001,18.44
8/16/2001,18.65
8/17/2001,18.07
