304,325,305
290,292,286
297,319,304
291,297,335
306,291,328
298,291,311
294,279,299
298,316,277
306,299,285
298,325,287
303,311,300
297,298,316
304,311,320
304,301,317
312,334,336
300,292,298
294,304,313
301,310,247
308,286,331
301,322,343
291,325,198
303,298,250
293,292,272
296,294,294
303,299,279
302,327,320
293,296,240
303,299,307
298,271,344
306,285,330
304,321,328
301,313,325
295,301,313
298,303,274
300,297,301
298,302,309
302,341,283
302,302,324
298,323,330
303,291,303
299,297,308
301,305,307
300,309,329
300,298,315
298,302,282
302,305,300
297,330,347
293,325,299
306,287,289
302,319,274
299,287,266
303,307,312
298,286,315
297,310,327
299,278,299
298,308,305
297,314,294
290,296,322
298,323,340
297,280,289
287,291,316
311,307,326
304,299,343
311,313,338
304,309,326
296,296,275
303,311,272
297,297,300
303,306,268
299,285,273
301,288,228
305,296,334
302,281,298
304,309,295
308,293,248
302,323,318
305,307,289
289,312,322
305,311,270
301,305,282
298,307,274
301,287,309
297,323,291
300,279,285
306,276,315
299,318,219
301,302,251
302,300,263
297,277,315
302,298,277
295,270,327
298,291,288
296,289,257
297,314,281
309,293,282
302,280,307
292,296,288
298,309,330
290,272,298
300,307,310
306,291,341
299,291,325
293,284,322
299,302,298
294,332,278
298,302,342
292,293,260
305,292,320
304,292,331
296,288,272
295,298,348
290,308,267
304,286,284
299,282,349
305,293,323
295,304,327
305,296,358
295,302,260
304,298,315
311,295,317
297,286,297
292,320,291
296,291,286
307,301,280
305,309,299
291,312,344
302,310,245
300,300,305
305,284,290
299,296,338
298,287,285
302,291,269
308,306,324
307,271,285
295,303,267
297,284,348
317,296,268
298,328,339
304,321,299
299,295,268
293,309,231
298,289,328
299,292,307
297,316,300
302,299,333
294,290,283
302,300,293
302,291,253
294,299,352
300,292,292
311,292,306
297,320,292
289,316,323
297,276,318
308,286,325
290,298,298
306,284,254
299,318,301
281,303,300
300,287,279
295,323,306
295,291,344
299,296,285
300,279,337
302,311,303
292,292,349
304,286,291
305,327,257
300,306,276
297,320,329
305,290,256
304,279,281
305,294,284
306,292,299
305,277,279
304,273,317
312,288,263
309,272,288
301,309,249
289,297,296
297,308,295
308,289,291
302,313,327
301,318,314
297,286,285
302,300,278
303,304,274
310,325,366
288,282,271
300,296,302
303,279,291
305,294,345
302,303,258
301,300,335
298,284,315
299,311,289
303,300,296
302,282,290
299,290,319
305,291,282
301,275,307
289,304,278
292,302,312
311,315,280
299,315,258
302,290,287
287,288,283
311,303,279
299,319,289
305,267,321
299,294,236
306,298,298
292,313,337
302,314,389
300,310,313
308,316,255
293,300,283
288,287,314
297,289,321
298,300,285
311,316,275
289,309,295
310,304,280
303,281,244
301,314,260
299,319,309
302,292,311
305,317,327
298,302,260
292,304,312
294,263,288
302,284,277
303,298,299
304,284,284
304,314,343
296,291,336
288,298,273
302,317,285
295,295,312
305,281,292
287,325,288
297,294,268
300,266,322
306,307,301
298,347,290
300,298,276
294,337,248
306,299,295
293,309,292
301,313,313
304,312,296
296,274,286
292,313,286
290,265,318
299,312,298
312,295,248
310,317,287
296,293,309
298,306,300
306,301,298
310,318,299
293,345,326
301,311,330
297,289,320
308,295,277
299,289,246
298,270,303
294,305,294
293,264,304
304,300,269
295,282,293
305,307,249
298,313,294
297,296,321
300,309,343
302,308,307
299,306,282
297,305,209
291,305,295
299,317,352
290,302,377
302,309,321
297,275,301
303,311,309
308,323,329
295,297,289
302,294,317
298,308,320
303,285,328
307,299,256
297,325,296
303,305,289
297,292,257
304,311,297
299,294,256
300,271,273
297,298,269
296,298,305
292,287,304
301,318,278
313,312,274
301,301,323
297,322,319
300,294,239
303,304,332
297,308,286
291,288,308
295,277,265
297,294,282
302,306,323
299,308,308
303,277,269
298,275,317
300,303,277
298,282,271
299,313,264
298,292,281
304,300,247
298,310,346
301,311,262
296,298,289
299,292,318
293,308,338
309,300,301
298,294,268
299,300,317
304,291,306
307,311,237
303,290,275
302,295,300
302,307,310
298,290,319
294,285,282
299,293,342
307,306,327
299,300,274
305,311,299
300,297,330
308,314,327
296,294,255
300,339,333
298,295,301
300,320,275
294,314,312
305,288,320
295,301,273
299,305,331
301,291,298
300,259,337
288,290,347
300,302,273
298,278,305
298,305,292
309,306,312
302,327,253
296,297,274
291,278,286
294,310,288
301,289,284
300,297,316
303,290,353
309,300,289
300,297,283
300,294,306
303,289,336
298,327,290
300,264,276
300,290,342
291,311,296
293,261,283
302,281,344
296,326,361
304,302,287
299,292,336
298,313,314
296,297,340
299,304,351
297,325,285
301,313,327
294,283,281
295,290,302
295,316,328
297,316,320
294,313,289
294,284,300
293,299,261
299,314,319
298,301,306
302,297,366
298,313,312
298,332,286
306,270,278
303,296,293
302,297,351
299,303,332
300,303,290
302,299,272
299,315,326
299,282,295
301,289,254
296,296,357
311,302,355
297,283,261
307,285,321
302,286,335
300,295,337
302,301,377
305,290,325
293,289,310
302,292,260
310,292,269
297,314,331
306,303,303
295,314,297
298,304,310
296,300,340
299,333,306
304,305,285
302,296,340
303,282,287
305,294,291
312,305,346
299,312,232
301,276,308
301,295,291
302,303,328
300,268,309
300,309,268
295,299,285
298,290,280
302,297,256
294,297,294
301,296,311
308,283,249
312,276,359
300,302,313
298,287,307
295,290,306
301,288,298
301,300,264
295,292,276
297,318,323
301,297,290
293,300,326
295,338,289
305,309,288
300,309,338
299,307,295
298,328,328
300,321,278
294,286,275
306,307,306
297,290,286
302,295,316
292,295,288
304,311,325
297,320,280
302,326,266
299,296,271
304,293,249
295,295,288
293,287,264
303,317,210
310,307,317
297,287,295
296,289,365
296,294,292
297,331,282
298,329,293
304,316,328
301,288,313
298,286,302
306,304,361
302,315,259
295,282,345
306,313,263
298,314,379
293,312,314
305,299,235
294,323,327
304,304,317
295,302,316
303,327,311
309,318,354
291,291,301
296,298,330
290,281,261
295,279,333
303,296,315
310,310,265
301,294,268
295,308,280
305,294,319
311,308,256
301,296,282
303,323,297
303,288,370
299,299,312
297,327,266
296,277,359
298,283,315
298,330,289
293,285,340
295,290,336
296,316,315
305,315,294
296,316,293
296,321,297
296,332,311
306,294,314
297,319,272
308,323,272
304,289,331
301,313,276
294,284,326
300,292,339
303,328,310
304,283,304
300,309,257
300,296,306
297,311,317
294,307,278
295,319,328
303,281,264
297,290,260
298,277,263
308,321,284
308,316,361
303,314,320
304,306,237
296,304,322
305,295,268
301,312,320
293,284,311
311,294,291
301,301,285
296,302,278
296,289,349
300,282,365
302,321,312
297,292,320
297,299,287
308,298,329
301,308,284
305,280,258
302,254,281
298,310,300
299,312,268
299,288,303
310,289,295
301,311,315
301,329,283
294,307,376
305,309,349
304,303,302
292,295,304
302,304,267
294,270,298
299,296,329
299,289,321
298,313,302
309,289,239
299,300,308
304,321,288
300,305,272
307,279,272
290,282,344
301,326,298
303,271,292
291,297,293
300,335,350
296,315,293
289,286,341
306,317,303
298,298,269
300,297,245
299,310,247
309,303,324
294,310,327
295,270,299
303,298,307
299,294,327
302,284,302
301,321,333
298,290,275
310,284,307
302,313,279
298,293,320
305,285,323
298,312,331
291,309,317
302,278,312
299,310,319
297,300,260
304,294,304
301,296,342
301,302,327
301,303,326
300,310,316
303,290,318
301,312,260
302,281,295
299,288,275
301,299,315
301,304,341
305,297,288
296,317,350
295,286,281
301,317,323
297,299,299
299,299,343
306,281,306
303,309,358
311,290,333
296,297,287
299,304,278
308,288,317
300,294,280
303,296,281
306,295,294
300,285,314
304,274,277
302,326,258
298,283,335
309,307,293
300,301,238
306,280,310
302,316,295
304,294,328
301,307,261
288,303,283
308,298,302
302,287,300
288,310,247
293,318,288
302,276,309
302,302,279
309,303,285
297,292,258
299,294,277
299,301,313
292,282,242
300,287,236
301,299,323
297,317,316
293,315,333
302,280,324
307,290,258
294,288,250
301,308,321
293,317,296
302,303,308
297,308,295
307,291,310
304,338,296
305,296,359
300,302,333
295,319,337
300,289,299
301,305,237
303,316,301
296,288,270
298,289,299
302,319,320
294,288,290
299,296,262
309,293,235
300,295,253
300,301,229
301,309,257
307,304,314
291,297,293
294,283,310
301,270,293
294,298,265
311,295,249
307,308,331
298,287,290
308,304,350
308,327,250
303,307,338
301,317,290
298,306,271
306,301,302
304,298,316
307,295,348
304,290,330
304,310,268
293,319,308
302,309,324
312,294,323
305,287,293
301,290,264
294,299,312
306,314,280
300,313,322
296,318,246
301,286,285
306,315,314
295,289,283
298,292,267
294,316,283
293,319,283
303,308,365
292,279,299
298,304,322
306,300,305
297,296,310
308,297,299
298,302,312
297,302,261
297,302,309
317,280,237
305,297,338
303,264,281
309,286,261
295,315,251
298,297,329
303,292,310
291,305,312
299,302,241
302,282,264
296,287,275
306,284,275
306,312,315
307,303,302
300,287,240
297,283,316
294,308,277
293,292,241
307,293,334
293,295,311
305,306,298
304,306,292
294,297,271
297,326,305
299,295,205
304,314,278
302,324,259
299,313,301
308,294,288
294,289,264
293,313,319
312,321,277
303,299,295
301,302,358
303,293,229
301,270,339
300,278,286
305,275,295
301,310,257
289,298,298
306,305,267
298,308,302
300,306,242
305,298,234
302,275,308
296,287,276
296,325,329
296,303,229
303,306,324
311,289,316
294,277,294
299,308,272
294,279,313
296,325,322
297,313,306
303,300,295
306,294,282
291,285,275
296,321,286
293,293,303
301,307,303
298,276,330
302,289,305
299,341,302
303,303,313
293,303,308
306,298,252
299,295,269
303,287,281
300,325,360
305,287,282
302,302,241
300,281,326
297,295,246
302,310,285
294,299,263
295,287,306
309,300,280
301,296,271
308,305,303
295,303,251
303,289,308
300,297,294
307,330,281
302,302,306
299,309,299
299,293,292
297,322,296
299,319,300
301,301,329
301,308,296
301,317,253
299,319,287
296,293,300
301,303,281
297,297,281
305,275,326
305,274,274
303,307,298
301,287,320
307,266,263
297,314,301
308,274,306
295,287,287
299,269,305
311,315,285
298,284,341
298,303,315
296,284,351
302,296,253
295,301,312
299,306,340
310,293,279
297,287,336
296,309,310
299,317,247
295,295,271
298,302,302
300,260,299
300,308,276
303,311,321
297,305,289
298,295,248
295,316,297
300,337,313
299,320,288
305,300,292
297,302,282
298,312,294
296,304,296
301,319,345
300,294,283
302,289,349
309,323,307
299,322,313
303,308,354
302,294,259
294,310,284
299,292,293
303,311,250
301,331,292
297,311,256
305,307,356
309,309,302
299,293,347
304,311,300
303,304,364
294,318,328
297,304,303
303,306,298
295,315,284
290,325,276
297,302,319
301,298,272
304,282,280
298,275,306
295,308,311
306,275,291
289,314,328
300,297,276
299,295,301
304,306,336
309,303,332
300,312,312
302,321,307
302,270,344
298,293,273
299,320,280
299,336,287
303,294,275
307,313,305
292,304,312
303,287,299
305,313,299
305,305,288
313,314,298
301,304,345
294,296,286
300,302,341
296,292,306
301,306,281
291,324,275
304,309,297
293,302,313
291,288,280
292,305,284
299,296,303
304,278,310
292,304,301
298,279,311
299,307,255
306,297,289
306,277,255
306,279,263
303,297,266
299,297,254
293,288,293
293,309,307
295,297,294
294,288,318
306,311,264
303,314,323
300,298,326
302,299,325
304,271,294
299,304,290
304,295,333
313,310,309
290,291,315
303,304,279
302,297,329
300,299,300
311,302,313
292,279,279
305,305,346
296,265,305
306,318,278
305,289,393
298,326,403
300,311,269
289,295,305
303,309,278
298,303,383
300,262,242
298,320,298
295,310,265
299,264,322
305,303,311
306,289,268
307,278,309
286,308,279
303,322,359
308,275,286
300,297,293
296,305,280
300,319,297
291,330,281
297,299,321
299,298,246
303,300,316
300,302,286
295,287,239
288,306,260
298,299,271
293,293,275
296,306,281
300,321,315
303,314,263
312,297,325
290,328,330
301,285,318
302,298,289
303,285,317
304,315,275
302,286,282
302,299,291
300,323,266
294,311,271
296,303,308
300,306,381
303,303,250
293,314,273
302,306,247
306,288,306
301,340,291
301,321,277
298,303,284
299,321,288
309,288,303
301,299,288
297,291,328
298,300,313
299,319,282
300,285,249
300,304,247
294,319,292
303,297,346
299,300,301
289,309,332
301,306,305
298,314,289
301,329,288
303,307,311
300,321,318
296,296,347
307,306,328
296,302,335
296,306,280
297,314,314
301,293,317
306,278,241
298,286,254
290,307,323
305,276,266
303,313,281
296,299,314
302,307,325
291,307,309
298,300,302
300,287,304
288,313,324
300,308,288
305,299,246
302,277,289
305,269,277
298,319,304
300,292,292
307,292,245
295,320,251
313,306,301
296,287,318
299,309,329
306,297,291
301,292,311
307,290,330
306,307,307
299,284,313
300,327,313
302,295,245
296,323,275
300,287,293
294,295,317
303,286,352
293,300,321
300,292,303
297,317,291
305,264,280
296,301,308
299,268,363
295,292,260
298,283,311
289,307,351
299,331,310
301,308,314
297,275,311
290,259,287
296,303,287
292,327,399
301,304,324
299,310,271
301,327,277
296,294,332
301,283,277
290,321,302
304,275,333
296,292,288
291,311,262
297,313,313
306,302,315
299,280,348
301,320,285
297,300,255
304,279,319
291,278,333
292,348,291
301,302,332
300,333,355
302,284,360
299,288,291
300,276,258
297,312,269
301,303,270
306,300,309
295,316,248
292,285,301
307,291,286
305,278,327
299,306,275
306,294,311
302,323,241
299,285,252
309,275,323
295,286,325
304,308,314
296,323,286
303,304,367
296,296,325
298,288,300
303,282,258
293,288,292
299,316,308
304,297,307
306,288,316
304,309,325
299,317,301
301,312,276
298,298,278
293,316,293
302,319,272
306,309,269
297,282,274
301,290,299
295,315,236
306,306,317
309,288,258
298,322,346
285,280,274
303,323,275
292,305,336
293,286,286
302,307,274
300,311,278
302,313,237
304,278,264
299,286,321
304,275,280
313,296,317
309,292,305
300,307,288
291,300,333
295,307,328
291,325,293
298,299,314
306,321,294
307,326,300
301,296,330
303,330,340
305,328,304
302,273,311
298,316,291
300,325,290
310,295,316
293,278,251
302,306,258
299,299,330
301,296,320
297,293,361
296,288,257
301,271,342
300,293,293
304,300,301
312,298,288
298,280,293
298,295,284
295,275,275
298,316,288
300,285,308
298,290,287
300,310,367
293,276,328
296,333,294
312,288,270
302,288,298
308,272,313
292,305,305
289,305,272
296,299,350
297,319,310
305,315,326
293,295,321
306,282,372
307,299,313
305,311,324
304,321,259
308,302,303
291,298,354
307,310,318
306,305,304
302,288,290
299,291,345
300,312,323
302,302,296
294,309,244
305,296,324
305,304,249
291,303,251
301,298,330
288,320,289
307,316,307
301,280,327
291,296,310
303,309,317
298,300,319
301,296,343
307,309,335
305,289,237
295,284,344
303,298,354
303,306,312
303,276,346
296,329,292
302,297,288
299,298,318
301,305,296
298,291,282
307,296,361
300,297,328
303,295,307
294,297,315
306,290,270
303,303,322
310,295,338
308,312,341
297,325,296
301,298,321
317,301,317
304,309,285
304,282,326
302,313,291
299,262,294
293,301,285
303,317,283
301,283,301
296,302,269
303,313,290
305,307,262
306,295,291
303,324,283
311,291,311
298,267,289
306,285,338
304,295,291
299,315,308
307,278,253
291,308,308
310,319,253
299,281,308
301,317,295
297,290,299
299,303,321
304,303,323
304,317,287
300,274,298
297,291,268
292,292,278
294,312,338
293,259,269
306,285,274
300,307,275
308,276,314
299,330,341
298,281,273
304,307,269
305,322,373
298,271,317
298,298,298
294,291,391
300,280,290
299,321,223
301,271,279
302,329,318
293,279,251
298,292,243
309,269,285
298,298,353
298,290,288
305,304,288
305,310,283
298,297,297
308,312,257
304,302,325
287,321,265
299,333,323
303,292,321
294,290,315
298,315,339
291,291,340
301,331,293
296,292,266
301,288,268
295,295,322
309,310,326
298,346,319
306,307,289
296,294,352
292,292,291
305,312,247
305,286,272
309,291,317
305,317,292
303,289,283
297,305,285
308,323,323
309,322,319
309,271,294
300,312,269
304,299,277
296,278,230
291,297,311
307,290,328
291,312,255
303,267,295
306,296,286
293,319,265
296,285,277
301,319,262
293,329,267
292,300,293
305,308,301
302,289,332
302,311,270
295,285,316
297,284,370
297,292,319
300,276,370
307,325,257
294,309,300
303,285,292
299,302,317
306,297,313
300,287,234
304,314,282
315,297,248
294,315,315
298,292,248
301,299,344
294,277,252
296,304,242
301,296,290
301,331,319
303,321,303
289,298,261
302,272,310
311,286,252
300,307,331
295,331,315
301,299,296
297,296,276
294,307,307
298,307,278
306,279,306
308,327,296
299,330,275
293,312,238
299,281,309
301,298,336
303,315,302
302,325,311
309,290,287
316,271,303
302,295,286
301,311,313
294,297,320
295,325,347
306,310,336
293,326,292
296,318,311
300,304,258
303,323,304
301,313,308
301,295,275
301,302,311
300,303,259
298,285,256
299,306,306
293,308,250
307,326,263
295,350,324
295,311,324
296,301,217
298,295,317
302,279,277
298,278,297
304,302,292
305,330,305
303,284,316
296,310,275
295,329,276
302,296,319
306,322,260
305,304,275
301,289,263
294,321,318
292,284,315
300,309,304
292,307,260
311,286,327
297,287,290
306,302,288
298,299,322
300,287,344
290,261,275
299,285,306
301,304,331
298,302,300
299,296,268
297,297,302
292,292,290
301,303,311
302,292,303
292,301,294
302,300,297
303,318,279
299,291,316
299,311,301
307,305,249
301,303,289
308,274,252
302,320,329
306,320,264
297,274,348
306,281,331
301,273,273
299,282,265
307,296,295
300,294,286
299,311,304
300,284,259
305,322,320
294,291,297
298,278,341
303,288,316
302,300,291
303,294,281
305,310,269
297,300,355
302,300,314
301,328,316
297,263,327
298,280,302
286,302,278
306,315,370
298,287,324
301,317,313
307,295,290
307,315,229
302,301,336
299,281,333
294,304,264
281,297,306
307,332,258
299,282,302
304,288,334
298,317,329
304,309,291
301,291,337
298,288,311
300,309,258
307,294,305
302,306,321
296,283,272
301,305,308
291,304,259
303,291,318
293,309,273
308,280,325
299,312,268
309,305,299
297,311,318
305,299,334
306,310,353
304,308,279
306,299,310
297,322,254
305,318,314
297,312,328
302,301,275
295,301,284
306,272,291
301,310,293
297,302,296
292,305,345
300,302,257
303,323,248
301,324,289
298,303,294
296,305,272
306,320,273
303,288,335
293,310,369
300,317,300
300,292,361
307,300,335
301,301,309
290,293,312
292,300,305
307,309,310
305,295,242
307,314,321
305,312,291
296,313,193
304,298,300
303,315,278
300,314,307
299,322,302
300,277,324
296,308,302
299,284,317
303,297,265
305,296,282
309,290,327
300,292,355
305,307,291
309,311,284
301,288,347
302,277,295
305,292,327
296,266,308
294,298,310
302,278,321
291,321,351
303,300,315
295,311,310
300,326,296
301,299,337
296,286,331
305,289,318
305,276,321
312,315,242
302,289,243
316,297,331
304,280,312
296,300,322
306,307,330
292,291,299
297,308,229
303,304,320
304,294,295
291,301,284
294,316,338
301,312,270
298,287,314
307,315,323
294,301,326
297,314,342
307,288,325
294,299,281
303,324,264
293,320,292
303,332,298
290,303,282
301,302,283
291,313,294
298,276,306
300,295,351
290,314,330
302,296,280
303,308,345
294,316,326
294,284,300
302,305,251
308,295,333
299,316,292
297,319,272
292,309,314
304,308,314
299,296,307
299,298,259
302,277,321
298,278,310
306,271,318
298,318,254
304,292,339
303,306,379
304,303,251
297,304,271
305,313,279
303,290,309
305,312,289
298,311,314
299,307,304
293,307,306
297,308,302
301,289,307
303,299,359
305,312,285
299,292,259
290,283,312
306,300,281
295,317,263
305,281,253
296,314,303
302,326,286
294,323,313
295,312,293
300,305,330
300,325,311
290,313,313
300,295,324
300,330,268
305,311,287
304,301,281
301,316,312
293,311,309
292,305,252
306,285,295
305,317,285
299,283,261
310,298,336
305,271,297
300,303,310
297,290,396
299,304,308
293,320,267
295,296,307
302,317,324
301,297,281
302,304,306
309,298,297
294,286,302
308,319,360
305,299,277
294,292,310
306,285,283
298,313,310
300,291,265
303,312,309
300,306,327
295,303,207
298,293,322
302,279,337
293,300,267
298,288,332
296,282,275
303,286,306
301,297,299
296,305,328
292,317,313
291,345,318
301,300,272
304,297,319
301,313,351
299,293,360
297,317,351
300,292,332
307,274,348
292,316,275
303,297,308
293,300,324
306,307,277
301,290,343
292,282,211
298,281,333
304,282,248
308,303,263
300,302,295
310,316,285
301,283,271
294,307,281
294,295,292
299,274,278
300,318,339
304,296,263
295,290,348
298,308,307
302,299,294
299,278,315
304,321,333
294,290,289
300,322,297
294,290,329
302,301,313
300,301,303
311,295,289
301,326,317
303,288,330
299,324,314
306,284,308
293,300,297
299,309,296
301,310,331
305,290,326
306,289,300
298,307,297
304,301,304
294,296,321
294,312,256
299,280,314
304,295,263
310,273,348
300,307,307
299,311,323
300,262,320
296,296,347
301,304,249
300,302,302
302,278,325
301,309,278
298,291,310
295,275,253
300,315,275
302,299,304
307,293,332
304,279,264
303,269,298
293,296,314
310,309,368
299,299,328
291,336,311
305,302,267
292,312,298
303,322,318
306,313,338
302,318,324
301,310,338
290,298,333
305,296,308
293,300,367
301,287,271
297,300,302
299,297,240
300,295,288
303,285,283
299,306,305
299,277,227
300,317,290
295,293,284
300,322,308
301,288,310
298,288,283
299,294,343
295,316,303
304,296,232
307,308,249
302,315,303
298,311,310
290,309,324
297,310,327
298,279,275
301,285,312
301,308,328
302,290,337
295,312,268
302,302,325
300,297,281
299,290,322
307,309,276
304,310,292
294,312,356
299,286,247
297,280,293
298,288,239
304,279,287
299,329,251
294,319,302
294,298,303
304,300,348
292,341,313
294,315,290
297,273,282
297,296,320
292,310,331
294,283,331
297,293,349
297,275,275
295,296,307
301,292,312
305,307,317
303,275,295
304,321,292
304,279,268
301,302,289
297,311,317
307,291,297
305,282,289
300,291,243
305,278,319
302,291,342
299,295,269
294,281,291
296,276,324
297,318,319
304,300,298
297,308,333
296,293,271
295,289,289
297,312,332
296,301,243
300,304,306
304,300,311
299,281,288
303,295,320
299,324,280
294,305,283
294,291,344
300,319,300
298,312,290
302,298,318
296,293,324
298,273,349
299,314,296
293,291,295
299,306,293
303,279,326
292,311,322
303,308,295
308,322,321
304,304,321
302,258,286
299,271,278
301,286,340
295,316,311
301,295,344
303,304,265
298,280,310
298,282,352
303,288,340
290,271,348
295,286,322
302,275,309
298,297,281
292,289,364
303,282,249
299,303,306
299,253,281
311,289,283
301,300,263
293,341,283
301,306,283
306,282,269
296,307,296
309,322,269
310,312,381
294,285,278
299,302,313
312,329,293
301,318,334
292,279,314
310,315,278
296,284,286
294,304,388
300,333,364
294,324,312
297,297,310
304,319,248
289,295,280
306,295,255
303,299,293
303,298,306
299,303,286
298,311,280
304,308,283
304,308,342
297,291,325
303,295,261
303,291,290
298,301,276
302,298,221
297,273,319
300,293,282
306,307,257
295,273,309
296,288,297
305,299,303
304,280,322
300,311,309
300,270,292
300,298,302
299,303,287
298,290,249
310,293,273
306,285,278
295,300,322
298,294,277
292,298,285
302,322,302
300,326,297
310,314,315
299,279,351
297,288,305
296,290,271
300,298,316
295,300,277
294,306,306
297,293,318
296,313,304
299,297,292
302,306,294
303,293,317
295,304,386
291,308,330
297,305,277
295,302,258
298,291,326
301,329,315
301,293,400
299,306,288
307,306,282
296,288,280
299,286,342
296,302,309
305,285,294
310,311,319
297,320,257
296,292,255
306,282,340
302,305,271
302,323,281
300,323,334
293,279,253
296,296,305
300,281,298
299,310,326
292,316,298
303,275,291
303,276,316
305,300,278
300,297,321
301,305,298
291,274,269
301,293,310
293,292,272
298,322,302
296,280,243
303,279,285
304,289,239
304,311,335
303,315,282
304,279,289
298,282,292
308,297,325
296,295,255
299,291,264
299,273,265
294,307,311
296,285,318
295,298,316
297,300,289
299,283,344
299,300,331
295,293,251
295,310,268
300,264,253
299,301,269
305,300,301
295,315,304
302,289,250
304,302,308
293,301,286
301,291,293
304,293,318
302,273,260
312,305,280
293,305,278
292,295,256
298,299,312
307,266,349
294,311,293
296,287,293
302,279,309
308,309,331
302,303,306
299,261,285
297,315,288
303,253,281
297,297,226
299,312,293
299,311,290
292,281,289
293,324,312
294,303,283
295,297,292
308,294,278
301,293,293
300,290,332
303,309,307
303,304,258
304,314,263
290,278,271
301,318,325
303,285,318
301,303,334
294,314,279
307,311,299
293,304,268
293,311,313
306,275,306
298,282,272
305,300,305
301,307,246
291,310,280
296,287,366
297,294,288
308,287,279
302,332,300
306,315,340
300,302,286
293,309,288
309,305,248
306,307,255
304,324,332
302,296,297
296,296,359
296,295,290
310,297,302
294,267,316
300,319,320
297,320,296
310,323,288
294,298,253
306,293,336
300,301,265
296,281,326
297,294,300
301,285,319
298,323,325
302,292,308
281,284,295
297,286,291
286,290,288
294,285,280
300,265,346
305,305,244
295,294,284
305,285,343
299,277,315
306,302,300
300,278,278
305,303,291
289,285,289
305,303,333
296,271,270
299,298,359
294,319,284
300,307,324
305,300,322
310,302,265
292,283,335
298,297,298
292,294,274
308,311,294
303,287,277
301,302,278
309,284,338
306,286,308
304,307,312
305,287,315
293,278,324
304,319,226
297,294,361
298,295,319
303,288,322
298,301,304
295,296,285
292,306,278
302,291,322
304,310,325
298,271,325
302,290,272
312,314,340
299,309,313
295,302,302
288,330,285
298,288,267
296,322,349
297,287,292
297,275,319
297,330,273
296,306,259
293,277,338
299,318,313
303,325,314
299,289,296
298,310,329
308,296,261
305,320,259
295,301,302
296,270,299
297,311,324
303,280,307
312,302,283
300,295,298
299,303,263
296,287,324
293,288,300
296,329,280
300,272,216
299,305,288
302,316,305
295,310,265
305,298,284
303,286,295
305,300,291
301,308,290
300,310,264
296,297,312
307,310,271
301,322,299
301,289,329
303,309,273
294,286,288
303,288,303
300,313,282
301,315,300
299,290,289
306,294,278
302,285,216
300,295,291
305,279,270
309,286,263
305,327,282
299,326,346
296,307,312
303,306,317
303,328,232
309,297,280
301,278,261
301,309,311
305,291,249
305,307,316
306,314,322
306,297,277
298,293,355
297,288,360
306,291,303
303,291,217
296,314,272
294,302,335
292,293,296
308,290,331
304,303,327
301,331,282
303,336,295
299,301,331
302,311,352
293,321,270
307,268,279
295,308,268
300,301,343
305,291,308
293,295,295
296,334,353
299,308,345
302,324,253
291,307,291
299,303,260
303,322,240
300,331,253
299,290,316
304,310,320
296,326,319
302,329,344
306,303,290
300,296,272
297,284,304
306,293,320
299,294,360
298,306,304
300,289,326
298,303,279
303,303,287
299,283,244
300,300,340
297,309,308
301,284,315
306,307,326
295,281,311
311,309,310
295,294,284
299,328,345
300,299,265
297,315,320
305,297,297
294,310,300
296,265,249
297,284,253
300,293,297
301,307,341
304,313,322
304,295,236
301,284,313
296,309,301
291,295,323
305,300,276
285,300,346
308,294,325
303,304,318
300,279,265
297,268,312
296,310,341
303,310,243
304,309,315
306,307,266
292,314,372
303,311,280
302,312,359
285,299,368
302,290,249
293,287,309
302,316,298
295,287,274
301,310,263
298,302,302
301,318,297
298,320,312
298,301,291
304,299,266
297,306,365
296,314,332
289,276,281
298,266,320
290,304,294
305,315,320
303,279,298
291,293,293
297,316,298
302,311,269
301,277,256
299,297,273
301,279,297
307,305,274
297,288,244
295,318,277
304,295,355
295,328,248
309,302,341
300,281,331
299,274,273
302,283,247
302,315,275
304,279,283
300,303,280
303,319,309
301,315,325
299,306,328
292,308,246
300,296,249
310,304,269
296,300,297
302,298,332
300,276,297
295,302,332
302,290,327
300,322,279
294,300,320
301,286,287
300,304,293
300,328,296
294,295,319
295,275,287
297,305,352
293,277,350
302,270,281
304,290,263
301,301,332
308,328,270
309,307,337
304,293,291
299,297,329
298,304,283
309,289,264
298,318,301
295,309,319
296,287,282
301,290,252
296,313,323
301,309,280
298,299,257
300,279,310
289,325,264
291,288,245
305,273,279
295,280,303
301,297,315
301,318,347
301,301,307
297,292,219
295,333,326
307,297,263
294,271,286
299,303,316
302,291,263
299,283,319
299,285,247
305,289,283
299,297,270
300,320,316
300,314,275
303,301,295
298,271,279
305,289,328
304,284,276
304,309,250
298,294,344
301,281,300
299,287,291
295,313,281
297,299,280
306,320,269
297,303,304
296,304,331
304,281,287
297,294,288
305,334,338
294,276,340
310,305,313
299,296,285
300,325,334
304,285,259
302,282,258
302,296,318
303,301,366
306,303,289
291,306,305
302,305,333
301,317,319
302,326,332
300,271,301
306,277,306
303,284,297
298,310,285
294,316,346
296,313,298
298,305,301
301,294,286
299,288,252
298,323,369
307,297,293
309,300,331
308,272,301
293,313,323
303,310,279
291,275,330
303,299,300
305,306,305
295,326,335
293,293,281
304,303,339
310,302,266
305,302,295
296,288,285
310,283,348
299,285,323
301,307,269
297,290,289
295,308,318
302,305,325
302,298,291
302,283,261
302,309,287
298,326,287
